Region Name,Country,City,"PPTP, L2TP, SSTP, IKEv2",OpenVPN-UDP,OpenVPN-TCP
North America,Grenada,St George's,vleu-gd.pointtoserver.com,vleu-gd-ovpn-udp.pointtoserver.com,vleu-gd-ovpn-tcp.pointtoserver.com
North America,Guatemala,Guatemala,vleu-gt.pointtoserver.com,vleu-gt-ovpn-udp.pointtoserver.com,vleu-gt-ovpn-tcp.pointtoserver.com
South America,Guyana,Georgetown,vleu-gy.pointtoserver.com,vleu-gy-ovpn-udp.pointtoserver.com,vleu-gy-ovpn-tcp.pointtoserver.com
North America,Haiti,PORT-AU-PRINCE,vls1360101.pointtoserver.com,vls1360101-udp.pointtoserver.com,vls1360101-tcp.pointtoserver.com
North America,Honduras,TEGUCIGALPA,vleu-hn.pointtoserver.com,vleu-hn-ovpn-udp.pointtoserver.com,vleu-hn-ovpn-tcp.pointtoserver.com
Asia,Hong Kong (SAR),Fanling,hkf1.pointtoserver.com,,
Asia,Hong Kong (SAR),Hong Kong,hk-sfe.pointtoserver.com,hk1-ovpn-udp.pointtoserver.com,hk1-ovpn-tcp.pointtoserver.com
Europe,Hungary,Budapest,hu1.pointtoserver.com,hu1-ovpn-udp.pointtoserver.com,hu1-ovpn-tcp.pointtoserver.com
Europe,Iceland,Reykjavik,is1-sstp.pointtoserver.com,is1-ovpn-udp.pointtoserver.com,is1-ovpn-tcp.pointtoserver.com
Asia,India,Chennai,in1.pointtoserver.com,in1-ovpn-udp.pointtoserver.com,in1-ovpn-tcp.pointtoserver.com
Asia,Indonesia,Jakarta,idn1.pointtoserver.com,idn1-ovpn-udp.pointtoserver.com,idn1-ovpn-tcp.pointtoserver.com
Europe,Ireland,Dublin,ie-ipsec.pointtoserver.com,ie1-ovpn-udp.pointtoserver.com,ie1-ovpn-tcp.pointtoserver.com
Europe,Isle of Man,Onchan,im1.pointtoserver.com,im1-ovpn-udp.pointtoserver.com,im1-ovpn-tcp.pointtoserver.com
Europe,Italy,Milano,it-ipsec.pointtoserver.com,vlus-it1-ovpn-udp.pointtoserver.com,vlus-it1-ovpn-tcp.pointtoserver.com
North America,Jamaica,Kingston,jm1.pointtoserver.com,jm1-ovpn-udp.pointtoserver.com,jm1-ovpn-tcp.pointtoserver.com
Asia,Japan,Tokyo,jp-tk-ipse.pointtoserver.com,jp-tk1-ovpn-udp.pointtoserver.com,jp-tk1-ovpn-tcp.pointtoserver.com
Middle East,Jordan,Amman,vlus-jo1.pointtoserver.com,vlus-jo1-ovpn-udp.pointtoserver.com,vlus-jo1-ovpn-tcp.pointtoserver.com
Asia,Kazakhstan,Almaty,vlus-kz1.pointtoserver.com,vlus-kz1-ovpn-udp.pointtoserver.com,vlus-kz1-ovpn-tcp.pointtoserver.com
Africa,Kenya,Mombasa,ke1.pointtoserver.com,ke1-ovpn-udp.pointtoserver.com,ke1-ovpn-tcp.pointtoserver.com
Asia,"Korea, South",Seoul,kr-ipsec.pointtoserver.com.,kr1-ovpn-udp.pointtoserver.com,kr1-ovpn-tcp.pointtoserver.com
Middle East,Kuwait,Kuwait,vlus-kw1.pointtoserver.com,vlus-kw1-ovpn-udp.pointtoserver.com,vlus-kw1-ovpn-tcp.pointtoserver.com
Asia,Kyrgyzstan,Bishkek,vlus-kg1.pointtoserver.com,vlus-kg1-ovpn-udp.pointtoserver.com,vlus-kg1-ovpn-tcp.pointtoserver.com
Asia,Laos,Vientiane,vlus-la1.pointtoserver.com,vlus-la1-ovpn-udp.pointtoserver.com,vlus-la1-ovpn-tcp.pointtoserver.com
Europe,Latvia,RIGA,lv1.pointtoserver.com,lv1-ovpn-udp.pointtoserver.com,lv1-ovpn-tcp.pointtoserver.com
Middle East,Lebanon,Tripoli,lb1.pointtoserver.com,lb1-ovpn-udp.pointtoserver.com,lb1-ovpn-tcp.pointtoserver.com
Europe,Liechtenstein,Vaduz,li1.pointtoserver.com,li1-ovpn-udp.pointtoserver.com,li1-ovpn-tcp.pointtoserver.com
Europe,Lithuania,Vilnius,lt1.pointtoserver.com,lt1-ovpn-udp.pointtoserver.com,lt1-ovpn-tcp.pointtoserver.com
Europe,Luxembourg,Steinsel,lu-ipsec.pointtoserver.com,lu-ovpn-udp.pointtoserver.com,lu-ovpn-tcp.pointtoserver.com
Europe,Luxembourg,Luxembourg,lu1.pointtoserver.com,lu1-ovpn-udp.pointtoserver.com,lu1-ovpn-tcp.pointtoserver.com
Asia,Macao,Beyrouth,mo1.pointtoserver.com,mo1-ovpn-udp.pointtoserver.com,mo1-ovpn-tcp.pointtoserver.com
Africa,Madagascar,Antananarivo,vlus-mg1.pointtoserver.com,vlus-mg1-ovpn-udp.pointtoserver.com,vlus-mg1-ovpn-tcp.pointtoserver.com
Asia,Malaysia,Johor Baharu,my1.pointtoserver.com,,
Asia,Malaysia,Kuala Lumpur,my-kl-ipsec.pointtoserver.com,my-kl1-ovpn-udp.pointtoserver.com,my-kl1-ovpn-tcp.pointtoserver.com
Europe,Malta,Sliema,mt1.pointtoserver.com,mt1-ovpn-udp.pointtoserver.com,mt1-ovpn-tcp.pointtoserver.com
Africa,Mauritania,Nouakchott,vlus-mr1.pointtoserver.com,vlus-mr1-ovpn-udp.pointtoserver.com,vlus-mr1-ovpn-tcp.pointtoserver.com
Africa,Mauritius,Port Louis,mu1.pointtoserver.com,mu1-ovpn-udp.pointtoserver.com,mu1-ovpn-tcp.pointtoserver.com
North America,Mexico,Mexico,vlus,vlus-mx1-ovpn-udp.pointtoserver.com,vlus-mx1-ovpn-tcp.pointtoserver.com
Europe,Moldova,Chisinau,md1.pointtoserver.com,md1-ovpn-udp.pointtoserver.com,md1-ovpn-tcp.pointtoserver.com
Europe,Monaco,Monaco,mn1.pointtoserver.com,mn1-ovpn-udp.pointtoserver.com,mn1-ovpn-tcp.pointtoserver.com
Asia,Mongolia,Ulaanbaatar,vlus-mn1.pointtoserver.com,vlus-mn1-ovpn-udp.pointtoserver.com,vlus-mn1-ovpn-tcp.pointtoserver.com
Europe,Montenegro,Podgorica,me1-sstp.pointtoserver.com,vleu-me1-ovpn-udp.pointtoserver.com,vleu-me1-ovpn-tcp.pointtoserver.com
North America,Montserrat,plymouth,vleu-ms.pointtoserver.com,vleu-ms-ovpn-udp.pointtoserver.com,vleu-ms-ovpn-tcp.pointtoserver.com
Africa,Morocco,Rabat,ma1.pointtoserver.com,ma1-ovpn-udp.pointtoserver.com,ma1-ovpn-tcp.pointtoserver.com
Asia,Myanmar,Rangoon,vlus-mm1.pointtoserver.com,vlus-mm1-ovpn-udp.pointtoserver.com,vlus-mm1-ovpn-tcp.pointtoserver.com
Europe,Netherlands,Amsterdam,nl-ipsec.pointtoserver.com,nl1-ovpn-udp.pointtoserver.com,nl1-ovpn-tcp.pointtoserver.com
Oceania,New Zealand,Auckland,nz-ipsec.pointtoserver.com,nz-ovpn-udp.pointtoserver.com,nz-ovpn-tcp.pointtoserver.com
North America,Nicaragua,Managua,vleu-ni.pointtoserver.com,vleu-ni-ovpn-udp.pointtoserver.com,vleu-ni-ovpn-tcp.pointtoserver.com
Africa,Niger,Niamey,vlus-ne1.pointtoserver.com,vlus-ne1-ovpn-udp.pointtoserver.com,vlus-ne1-ovpn-tcp.pointtoserver.com
Africa,Nigeria,Suleja,ng1.pointtoserver.com,ng1-ovpn-udp.pointtoserver.com,ng1-ovpn-tcp.pointtoserver.com
Europe,Norway,Oslo,vleu-no1.pointtoserver.com,vleu-no1-ovpn-udp.pointtoserver.com,vleu-no1-ovpn-tcp.pointtoserver.com
Middle East,Oman,Salalah,om1.pointtoserver.com,om1-ovpn-udp.pointtoserver.com,om1-ovpn-tcp.pointtoserver.com
Asia,Pakistan,Islamabad,pk1.pointtoserver.com,pk1-ovpn-udp.pointtoserver.com,pk1-ovpn-tcp.pointtoserver.com
South America,Panama,Colon,vlus-pa-ipsec.pointtoserver.com,vlus-pa-ovpn-udp.pointtoserver.com,vlus-pa-ovpn-tcp.pointtoserver.com
Asia,Papua New Guinea,Port Moresby,vlus-pg1.pointtoserver.com,vlus-pg1-ovpn-udp.pointtoserver.com,vlus-pg1-ovpn-tcp.pointtoserver.com
South America,Paraguay,Asuncion,vleu-py.pointtoserver.com,vleu-py-ovpn-udp.pointtoserver.com,vleu-py-ovpn-tcp.pointtoserver.com
South America,Peru,Lima,pe1.pointtoserver.com,pe1-ovpn-udp.pointtoserver.com,pe1-ovpn-tcp.pointtoserver.com
Asia,Philippines,Manila,vlap-ph-ipsec.pointtoserver.com,vlap-ph1-ovpn-udp.pointtoserver.com,vlap-ph1-ovpn-tcp.pointtoserver.com
Europe,Poland,Warsaw,pl-ipsec.pointtoserver.com,pl1-ovpn-udp.pointtoserver.com,pl1-ovpn-tcp.pointtoserver.com
Europe,Portugal,Lisbon,pt1.pointtoserver.com,pt1-ovpn-udp.pointtoserver.com,pt1-ovpn-tcp.pointtoserver.com
North America,Puerto Rico,San Juan,pr1.pointtoserver.com,pr1-ovpn-udp.pointtoserver.com,pr1-ovpn-tcp.pointtoserver.com
Middle East,Qatar,Doha,qa1.pointtoserver.com,qa1-ovpn-udp.pointtoserver.com,qa1-ovpn-tcp.pointtoserver.com
Europe,Romania,Bucharest,ro-ipsec.pointtoserver.com,ro1-ovpn-udp.pointtoserver.com,ro1-ovpn-tcp.pointtoserver.com
Europe,Russia,Moscow,ru1.pointtoserver.com,vlus-ru1-ovpn-udp.pointtoserver.com,vlus-ru1-ovpn-tcp.pointtoserver.com
North America,Saint Lucia,Castries,vleu-lc.pointtoserver.com,vleu-lc-ovpn-udp.pointtoserver.com,vleu-lc-ovpn-tcp.pointtoserver.com
Middle East,Saudi Arabia,Jeddah,sa1.pointtoserver.com,sa1-ovpn-udp.pointtoserver.com,sa1-ovpn-tcp.pointtoserver.com
Africa,Senegal,Dakar,vlus-sn1.pointtoserver.com,vlus-sn1-ovpn-udp.pointtoserver.com,vlus-sn1-ovpn-tcp.pointtoserver.com
Europe,Serbia,Belgrade,rs1.pointtoserver.com,rs1-ovpn-udp.pointtoserver.com,rs1-ovpn-tcp.pointtoserver.com
Africa,Seychelles,Victoria,sc1.pointtoserver.com,sc1-ovpn-udp.pointtoserver.com,sc1-ovpn-tcp.pointtoserver.com
Asia,Singapore,Singapore,sg-ipsec.pointtoserver.com,sg1-ovpn-udp.pointtoserver.com,sg1-ovpn-tcp.pointtoserver.com
Europe,Slovakia,Bratislava,sk1.pointtoserver.com,sk1-ovpn-udp.pointtoserver.com,sk1-ovpn-tcp.pointtoserver.com
Europe,Slovenia,Ljubljana,si1.pointtoserver.com,si1-ovpn-udp.pointtoserver.com,si1-ovpn-tcp.pointtoserver.com
Africa,South Africa,Benoni,za-ipsec.pointtoserver.com,za1-ovpn-udp.pointtoserver.com,za1-ovpn-tcp.pointtoserver.com
Europe,Spain,Barcelona,es-ipsec.pointtoserver.com,es-ovpn-udp.pointtoserver.com,es-ovpn-tcp.pointtoserver.com
Asia,Sri Lanka,Colombo,vlus-lk1.pointtoserver.com,vlus-lk1-ovpn-udp.pointtoserver.com,vlus-lk1-ovpn-tcp.pointtoserver.com
South America,Suriname,Paramaribo,vleu-sr.pointtoserver.com,vleu-sr-ovpn-udp.pointtoserver.com,vleu-sr-ovpn-tcp.pointtoserver.com
Europe,Sweden,Stockholm,se1.pointtoserver.com,se1-ovpn-udp.pointtoserver.com,vlus-se1-ovpn-tcp.pointtoserver.com
Europe,Switzerland,Zurich,ch-ipsec.pointtoserver.com,ch1-ovpn-udp.pointtoserver.com,ch1-ovpn-tcp.pointtoserver.com
Asia,Syria,Aleppo,sy1.pointtoserver.com,sy1-ovpn-udp.pointtoserver.com,sy1-ovpn-tcp.pointtoserver.com
Asia,Taiwan,Taipei,tw-ipsec.pointtoserver.com,vlap-tw1-ovpn-udp.pointtoserver.com,vlap-tw1-ovpn-tcp.pointtoserver.com
Asia,Taiwan,Taoyuan,tw1.pointtoserver.com,tw1-ovpn-udp.pointtoserver.com,tw1-ovpn-tcp.pointtoserver.com
Asia,Tajikistan,Dushanbe,vlus-tj1.pointtoserver.com,vlus-tj-ovpn-udp.pointtoserver.com,vlus-tj-ovpn-tcp.pointtoserver.com
Africa,Tanzania,Dar Es Salaam,vlus-tz1.pointtoserver.com,vlus-tz1-ovpn-udp.pointtoserver.com,vlus-tz1-ovpn-tcp.pointtoserver.com
Asia,Thailand,Bangkok,vlap-th1.pointtoserver.com,vlap-th1-ovpn-udp.pointtoserver.com,vlap-th1-ovpn-tcp.pointtoserver.com
North America,The Bahamas,Freeport,bs1.pointtoserver.com,bs1-ovpn-udp.pointtoserver.com,bs1-ovpn-tcp.pointtoserver.com
North America,Trinidad and Tobago,Port of Spain,vleu-tt.pointtoserver.com,vleu-tt-ovpn-udp.pointtoserver.com,vleu-tt-ovpn-tcp.pointtoserver.com
Africa,Tunisia,Tunis,vlus-tn1.pointtoserver.com,vlus-tn1-ovpn-udp.pointtoserver.com,vlus-tn1-ovpn-tcp.pointtoserver.com
Asia,Turkey,Istanbul,tr-ipsec.pointtoserver.com,vlus-tr1-ovpn-udp.pointtoserver.com,vlus-tr1-ovpn-tcp.pointtoserver.com
Asia,Turkmenistan,Ashgabat,vlus-tm1.pointtoserver.com,vlus-tm1-ovpn-udp.pointtoserver.com,vlus-tm1-ovpn-tcp.pointtoserver.com
North America,Turks and Caicos Islands,Balfour Town,vleu-tc.pointtoserver.com,vleu-tc-ovpn-udp.pointtoserver.com,vleu-tc-ovpn-tcp.pointtoserver.com
Europe,Ukraine,Odessa,ua1.pointtoserver.com,ua1-ovpn-udp.pointtoserver.com,ua1-ovpn-tcp.pointtoserver.com
Middle East,United Arab Emirates,Dubai,ae-ipsec.pointtoserver.com,ae1-ovpn-udp.pointtoserver.com,ae1-ovpn-tcp.pointtoserver.com
Europe,United Kingdom,Manchester,vlus-uk-man1.pointtoserver.com,vlus-uk-man1-ovpn-udp.pointtoserver.com,vlus-uk-man1-ovpn-tcp.pointtoserver.com
Europe,United Kingdom,Maidenhead,ukm-sfe.pointtoserver.com,ukm1-ovpn-udp.pointtoserver.com,ukm1-ovpn-tcp.pointtoserver.com
Europe,United Kingdom,London,ukl-sfe.pointtoserver.com,ukl1-ovpn-udp.pointtoserver.com,ukl1-ovpn-tcp.pointtoserver.com
Europe,United Kingdom,Gosport,ukg1.pointtoserver.com,ukg1-ovpn-udp.pointtoserver.com,ukg1-ovpn-tcp.pointtoserver.com
Europe,United Kingdom,Leicester,vlap-ukle1.pointtoserver.com,vlap-ukle1-ovpn-udp.pointtoserver.com,vlap-ukle1-ovpn-tcp.pointtoserver.com
North America,United States,Chicago,usil-sfe.pointtoserver.com,usil1-ovpn-udp.pointtoserver.com,usil1-ovpn-tcp.pointtoserver.com
North America,United States,Los Angeles,ustx-ipsec.pointtoserver.com,usla1-ovpn-udp.pointtoserver.com,usla1-ovpn-tcp.pointtoserver.com
North America,United States,Washington,sstp-wdc.pointtoserver.com,uswdc1-ovpn-udp.pointtoserver.com,uswdc1-ovpn-tcp.pointtoserver.com
North America,United States,Ohio,vleu-usoh1.pointtoserver.com,vleu-usoh1-ovpn-udp.pointtoserver.com,vleu-usoh1-ovpn-tcp.pointtoserver.com
North America,United States,Phoenix,usphx1.pointtoserver.com,usphx1-ovpn-udp.pointtoserver.com,usphx1-ovpn-tcp.pointtoserver.com
North America,United States,Georgia,usga-sfe.pointtoserver.com,usga1-ovpn-udp.pointtoserver.com,usga1-ovpn-tcp.pointtoserver.com
North America,United States,New Jersey,usnj1.pointtoserver.com,usnj1-ovpn-udp.pointtoserver.com,usnj-ovpn-tcp.pointtoserver.com
North America,United States,San Francisco,ussf.pointtoserver.com,vlsa-ussf1-ovpn-udp.pointtoserver.com,vlsa-ussf1-ovpn-tcp.pointtoserver.com
North America,United States,Miami,usfl-sfe.pointtoserver.com,usfl1-ovpn-udp.pointtoserver.com,usfl1-ovpn-tcp.pointtoserver.com
North America,United States,New York,usny-sfe.pointtoserver.com,usny1-ovpn-udp.pointtoserver.com,usny1-ovpn-tcp.pointtoserver.com
North America,United States,Seattle,ussa.pointtoserver.com,ussa-ovpn-udp.pointtoserver.com,ussa-ovpn-tcp.pointtoserver.com
North America,United States,Virginia,usva.pointtoserver.com,usva-ovpn-udp.pointtoserver.com,usva-ovpn-tcp.pointtoserver.com
North America,United States,Houston,sstp-tx.pointtoserver.com,,ustx1-ovpn-tcp.pointtoserver.com
Asia,Uzbekistan,Tashkent,vlus-uz1.pointtoserver.com,vlus-uz-ovpn-udp.pointtoserver.com,vlus-uz-ovpn-tcp.pointtoserver.com
South America,Venezuela,Caracas,ve1.pointtoserver.com,ve1-ovpn-udp.pointtoserver.com,ve1-ovpn-tcp.pointtoserver.com
Asia,Vietnam,Hanoi,vlap-vn1.pointtoserver.com,vlap-vn1-ovpn-udp.pointtoserver.com,vlap-vn1-ovpn-tcp.pointtoserver.com
Middle East,Yemen,Aden,ym1.pointtoserver.com,ym1-ovpn-udp.pointtoserver.com,ym1-ovpn-tcp.pointtoserver.com
